120,120,119,117,117,117,117,117,122,120,117,115,120,119,118,117,117,117,118,118,120,119,117,115,119,118,118,117,118,118,119,120,117,117,117,116,118,118,118,118,118,119,120,121,117,117,118,119,118,118,118,118,119,120,121,122,118,119,120,121,120,119,119,119,119,120,120,121,119,120,121,122,121,121,120,119,119,119,120,120,120,120,120,120,122,122,121,120,119,119,119,119,119,119,119,118,117,118,118,120,121,121,122,122,118,117,115,114,117,118,118,119,120,121,121,121,118,117,116,115,116,117,117,118,119,120,120,120,118,118,117,116,117,118,118,119,119,119,119,119,120,118,118,117
114,116,118,120,117,118,119,120,120,120,120,119,115,115,117,118,117,117,118,119,119,119,119,119,116,116,115,115,116,116,117,118,119,118,118,118,118,117,116,115,115,116,117,117,118,118,117,117,121,119,117,116,115,116,117,117,118,118,117,117,121,120,118,117,116,116,117,118,119,118,118,118,120,119,118,117,117,117,118,119,119,119,119,119,118,117,117,117,117,118,119,120,120,120,120,119,116,117,120,121,119,120,120,122,121,120,119,119,115,118,120,121,118,119,120,121,121,121,122,122,116,118,119,121,119,120,120,121,121,122,121,121,118,119,121,122,120,121,121,122,121,121,119,118
120,119,117,116,115,116,116,117,112,113,114,115,119,118,116,114,114,115,116,116,113,114,115,115,118,117,115,114,113,114,115,116,119,118,117,116,118,117,116,115,114,115,117,117,125,123,120,116,119,118,117,116,116,117,119,120,123,121,118,115,120,119,118,117,117,119,120,121,115,114,114,113,119,118,117,116,117,118,120,121,110,111,113,114,117,116,116,115,116,117,119,120,112,113,115,116,120,121,121,119,117,116,119,122,119,119,118,117,118,120,120,119,118,117,120,123,119,119,119,118,117,119,121,120,120,120,120,121,118,117,117,116,117,120,121,121,120,120,118,117,115,115,114,113
114,113,111,110,115,112,112,115,114,110,109,112,116,116,115,115,112,109,110,113,111,108,107,109,116,116,116,116,112,110,110,113,112,108,107,109,114,112,112,112,116,113,114,117,115,112,111,113,113,111,111,111,118,115,116,119,117,113,112,115,114,114,115,115,116,113,114,117,115,111,110,113,116,117,117,117,114,112,112,115,114,110,109,111,117,117,116,115,115,112,112,116,114,110,109,112,117,116,115,115,111,113,116,116,113,112,111,111,117,116,116,115,115,116,117,116,113,110,109,109,115,114,114,113,114,116,117,116,114,112,112,112,113,112,111,111,110,112,114,115,115,115,117,118
113,110,107,108,111,112,111,108,114,112,111,112,112,110,109,109,110,111,111,110,114,112,111,113,110,111,111,110,109,109,111,112,113,112,112,113,109,112,113,112,108,108,111,114,113,112,112,113,110,112,114,112,109,108,111,114,112,113,113,113,111,112,112,111,110,110,112,113,111,113,114,113,114,112,110,110,112,113,112,112,111,113,115,114,115,112,109,110,113,114,113,111,111,113,115,114,113,113,113,113,113,113,113,114,116,115,113,113,114,114,114,114,114,114,114,114,112,111,110,111,114,114,114,114,114,114,114,114,109,108,108,109,112,112,112,112,111,111,111,111,109,108,107,108
115,116,113,111,108,109,112,113,113,112,110,109,115,115,113,111,111,112,113,114,114,113,112,111,114,114,112,110,109,109,109,109,109,109,109,109,113,113,111,110,109,109,108,107,107,107,107,108,112,111,110,110,114,114,113,112,111,111,111,112,111,109,109,110,113,113,112,112,111,110,109,109,110,108,108,110,108,109,109,109,108,107,105,104,110,108,108,110,109,110,112,112,111,109,106,104,113,112,109,106,112,111,110,109,109,109,110,110,112,112,110,108,111,111,110,109,109,109,109,109,111,112,111,110,111,110,109,108,108,108,108,109,110,111,111,110,111,110,109,108,108,108,108,108
106,106,107,108,108,108,107,106,105,105,106,107,109,109,108,107,107,106,106,106,106,106,107,108,112,111,108,106,105,105,105,106,107,107,108,108,112,110,108,106,105,106,108,109,109,108,108,108,109,108,106,105,106,108,111,112,109,109,108,107,107,107,106,106,108,110,112,113,109,108,107,105,107,108,108,108,109,110,110,111,109,108,105,104,109,109,110,110,110,109,108,108,109,107,105,103,109,109,109,108,108,107,107,107,106,104,102,101,109,109,109,108,108,108,107,107,108,106,104,102,109,109,109,109,108,108,108,107,110,109,106,103,110,110,109,109,109,108,108,108,110,109,107,105
108,108,108,108,109,108,106,105,105,106,108,110,108,108,108,108,113,112,109,107,106,106,107,108,108,109,109,109,110,109,107,106,105,106,107,108,108,108,109,109,102,101,101,102,103,105,107,109,107,107,108,109,101,101,101,102,104,105,107,108,105,106,107,108,107,107,107,106,106,105,105,105,103,104,106,107,109,109,108,108,107,105,104,104,102,103,105,106,104,104,105,106,106,105,105,104,100,102,104,105,102,102,103,104,104,105,106,106,101,101,102,103,104,104,105,105,105,106,106,106,102,101,101,102,107,107,106,106,106,105,105,105,104,103,103,103,107,107,106,105,104,104,103,103
106,106,107,107,107,106,105,104,109,109,108,107,107,107,107,107,106,105,104,104,104,104,104,104,108,108,108,107,106,105,104,103,99,99,100,102,108,108,108,107,106,105,103,102,101,101,102,103,108,108,108,107,106,105,104,103,106,106,106,106,106,106,107,107,107,106,105,104,110,109,109,108,104,105,106,107,107,107,106,106,108,107,107,106,103,104,105,106,107,107,107,107,104,104,104,103,105,105,105,104,104,103,103,103,103,103,103,103,104,104,103,103,103,102,102,102,103,103,103,103,103,102,102,102,102,101,101,101,102,102,102,102,103,103,102,102,102,102,102,102,102,102,102,102
107,106,105,105,100,100,100,107,250,253,253,254,105,105,105,106,101,102,102,108,252,253,253,254,103,105,106,106,103,103,103,110,252,253,253,254,104,105,106,107,103,104,103,110,252,253,253,254,106,106,106,106,103,103,103,109,252,253,253,253,107,106,105,105,103,104,103,109,251,253,253,253,105,104,104,103,105,105,104,110,252,253,253,254,103,102,102,102,107,107,106,112,252,253,253,254,103,103,103,103,101,102,101,107,251,253,254,254,103,103,103,103,101,103,101,107,251,253,254,254,102,102,102,102,102,103,102,108,251,253,254,253,102,102,102,102,103,104,103,108,251,253,254,253
255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,253,254,253
253,253,254,253,251,150,147,146,147,144,145,144,253,253,254,253,251,150,147,146,147,144,145,144,253,253,254,253,251,149,147,146,147,144,145,144,253,253,254,253,251,150,147,146,147,143,145,143,253,253,254,253,251,154,142,151,141,147,142,145,253,253,254,253,251,152,139,148,138,145,137,141,253,253,254,253,251,153,143,151,140,146,138,140,253,253,255,253,251,153,142,153,141,148,138,142,253,253,255,253,250,150,138,149,139,146,138,141,253,253,255,253,251,152,141,150,140,148,141,144,253,253,254,253,251,154,140,147,135,142,137,142,253,253,254,253,250,148,130,136,124,130,125,129
144,143,143,142,140,141,142,142,135,143,134,144,143,143,142,140,140,141,140,142,134,143,131,145,142,142,140,139,139,139,139,140,138,146,129,141,141,139,138,138,138,137,138,139,139,146,126,139,145,142,138,138,141,141,139,137,138,141,132,133,141,138,136,134,136,137,135,132,138,139,129,130,144,142,139,139,140,140,139,137,139,137,128,133,140,140,140,141,140,140,139,138,134,138,131,138,134,134,136,136,136,135,136,136,134,138,136,140,139,141,143,144,141,139,138,138,139,143,138,144,141,143,145,143,139,133,132,132,138,135,126,137,128,131,130,128,120,113,111,109,125,116,105,119
144,136,151,147,146,146,147,146,144,141,139,137,135,105,118,117,104,103,100,95,89,82,77,74,107,46,48,45,24,23,20,16,12,7,5,2,91,6,1,1,3,3,5,5,6,6,7,7,101,5,6,19,5,5,5,5,4,4,5,5,100,4,1,10,5,5,4,4,4,4,5,5,105,8,1,7,5,5,5,4,4,5,5,5,108,11,4,11,5,5,5,6,6,6,6,6,108,9,3,12,6,6,6,6,6,6,5,5,114,15,6,13,7,7,7,7,7,7,7,7,115,22,9,11,6,7,7,7,7,7,7,7,110,21,8,4,6,6,7,7,7,7,7,7
145,142,137,130,123,117,112,109,103,100,95,92,51,48,43,37,31,26,21,19,12,9,5,2,7,7,6,6,5,4,4,4,11,9,7,7,9,8,8,9,9,9,9,8,2,3,5,8,9,12,12,8,6,6,7,8,4,6,15,6,8,8,8,8,7,7,8,9,18,11,17,8,7,6,7,7,8,9,10,9,9,7,18,16,9,6,5,6,8,10,9,7,14,20,62,81,11,8,5,5,9,10,8,6,21,34,98,134,11,9,7,7,8,8,7,7,12,19,90,130,7,8,8,8,7,6,8,10,16,16,86,135,4,6,8,7,5,6,10,13,19,16,89,146
91,93,97,99,129,131,139,144,140,131,134,143,1,2,5,8,61,72,101,136,151,143,139,143,7,8,8,9,9,22,49,90,127,145,145,140,8,8,7,6,26,18,12,26,70,121,144,143,7,15,9,9,13,21,17,10,35,87,125,136,8,16,13,14,12,20,18,7,13,60,116,151,15,29,27,28,22,35,44,40,40,62,102,132,80,91,91,91,110,116,125,134,137,137,142,150,130,136,140,144,143,135,132,137,139,136,136,140,122,127,136,141,135,138,139,137,131,127,134,142,127,132,140,139,130,141,149,145,137,133,134,138,145,150,150,143,153,156,155,145,142,143,145,140
142,143,140,139,138,137,137,137,139,138,138,136,141,141,138,138,138,138,137,137,139,138,138,136,139,138,138,137,137,137,137,137,139,138,137,135,137,137,135,136,136,136,137,137,140,138,137,135,137,143,142,139,138,140,138,132,140,139,137,136,138,141,139,133,133,136,138,134,138,138,136,135,141,140,138,133,132,136,141,139,138,136,136,134,140,139,136,133,133,135,139,141,135,136,134,135,135,134,132,134,133,134,135,136,135,135,135,134,141,137,136,138,138,136,136,139,134,134,134,135,146,139,137,137,138,134,138,143,135,134,135,137,144,134,129,128,128,125,131,138,134,136,136,138
137,138,139,139,137,137,137,137,137,136,136,136,137,137,139,139,139,139,139,139,138,138,138,138,135,136,138,139,139,139,139,138,138,138,137,137,135,136,138,140,137,137,137,136,136,135,135,134,136,138,140,143,134,135,136,137,137,137,137,136,135,137,140,141,135,136,137,138,138,138,138,137,135,137,139,140,136,137,138,139,139,139,139,138,135,135,137,138,136,136,137,138,139,139,138,138,135,135,136,136,134,135,136,137,137,137,137,137,136,137,137,137,134,135,136,136,137,137,136,136,137,136,136,136,135,136,136,137,138,138,137,137,138,138,138,137,136,137,138,139,139,139,139,138
139,138,137,137,137,137,138,139,136,137,138,139,139,138,137,136,136,137,138,139,136,137,138,138,139,138,136,135,135,136,138,139,137,137,137,137,139,138,136,135,135,136,138,139,137,137,137,136,134,135,137,138,138,137,135,134,137,136,136,135,136,136,136,136,136,136,137,137,138,137,137,136,137,136,135,134,134,136,139,140,138,138,137,137,136,136,135,135,136,137,139,140,137,136,136,135,134,136,137,138,139,139,138,137,135,134,134,133,135,137,139,140,140,139,136,135,133,133,132,132,139,139,139,139,138,137,136,136,134,133,133,132,143,141,139,137,135,135,136,137,135,134,134,133
139,137,135,134,136,136,136,136,135,134,133,132,138,136,135,134,135,135,136,136,135,134,133,132,137,136,135,134,134,134,135,135,135,134,133,133,136,135,135,135,133,134,134,135,135,134,134,133,135,136,136,137,136,135,134,134,136,136,135,134,136,137,137,138,136,135,133,134,136,136,135,134,137,137,138,138,136,134,133,134,135,136,135,133,135,136,136,137,135,134,133,133,135,136,134,133,133,134,134,135,135,134,132,133,135,135,134,133,132,132,133,133,135,133,132,133,134,135,134,132,132,133,133,134,134,133,132,132,134,135,133,132,133,134,134,135,134,133,132,132,134,134,133,132
134,135,135,135,134,133,132,132,129,130,130,131,135,136,137,136,133,132,133,134,128,129,130,131,137,138,139,137,133,132,133,135,131,131,131,131,137,139,140,137,134,132,134,136,135,134,132,131,143,142,141,139,137,136,134,134,139,137,134,133,138,138,137,136,134,133,132,132,134,132,131,131,133,133,133,132,132,132,131,131,130,128,127,128,131,132,132,132,133,133,133,133,130,128,127,128,133,133,134,135,136,136,137,137,134,132,131,130,135,135,136,137,137,138,139,139,137,135,133,133,134,134,135,136,136,137,137,138,136,135,134,134,133,133,133,134,134,135,135,135,134,133,133,134
131,130,129,128,131,129,128,131,135,135,132,129,131,131,130,130,130,128,127,128,129,129,128,127,130,130,130,130,132,131,130,127,125,124,126,128,130,129,129,130,135,136,134,129,124,123,126,130,133,132,130,128,131,132,132,132,129,127,126,126,131,131,130,128,130,131,132,132,130,127,126,126,130,130,129,128,130,131,133,133,133,130,127,125,129,130,129,127,132,132,134,135,136,133,129,127,131,131,129,128,134,133,133,135,137,135,132,128,134,133,132,130,135,133,131,132,135,135,132,129,136,136,135,134,134,130,126,127,131,132,131,128,137,138,138,136,133,128,123,123,127,130,129,126
128,128,129,129,130,130,130,129,131,132,134,134,129,129,130,131,132,132,132,132,132,132,132,132,128,129,130,131,131,132,132,132,133,132,130,129,126,126,127,128,129,130,130,129,134,132,129,127,129,129,130,130,130,130,129,129,127,126,124,123,129,129,129,128,127,128,128,128,127,126,125,124,131,130,128,126,125,126,126,127,127,127,126,126,134,132,129,126,125,126,127,128,128,128,128,128,136,134,131,128,127,128,129,130,129,129,129,130,135,134,132,130,129,130,130,131,130,130,130,131,132,131,131,130,130,130,130,130,131,131,131,131,129,129,130,130,130,130,129,129,131,131,131,131
134,132,130,128,127,127,128,128,129,130,130,131,131,130,129,128,126,126,126,127,128,128,129,129,128,128,128,129,125,125,125,126,126,126,126,126,126,126,128,129,125,125,125,125,125,125,125,125,124,125,128,129,131,129,127,125,124,124,124,124,125,127,129,131,128,127,126,124,123,124,124,125,127,129,131,133,126,126,125,124,124,125,125,126,129,131,133,134,126,126,126,126,127,127,128,128,131,132,133,133,127,128,128,129,130,131,131,131,131,131,131,131,129,129,131,132,132,132,132,132,131,130,129,129,129,130,131,132,132,132,131,130,130,129,128,127,129,130,131,132,132,131,129,128
130,130,130,130,129,127,126,125,126,125,125,126,130,130,130,130,128,127,125,124,126,125,125,126,128,128,129,129,128,127,126,125,126,125,125,126,125,126,127,128,128,128,127,127,126,125,125,126,123,123,124,125,126,128,128,129,124,126,128,129,127,128,128,129,129,130,131,131,124,125,127,128,126,126,126,127,127,127,127,127,124,125,126,127,127,126,126,126,125,125,124,124,126,126,127,127,131,130,130,129,128,128,127,127,129,129,129,129,129,129,128,128,127,127,126,126,131,130,130,129,125,125,125,125,125,125,124,124,131,130,129,128,128,128,128,128,128,128,128,128,130,129,128,127
128,128,126,124,125,125,125,125,125,125,125,125,128,128,126,124,126,126,126,126,126,126,126,126,128,128,126,124,126,126,126,126,126,126,126,126,128,128,126,124,126,126,126,126,126,126,126,126,129,128,126,125,125,126,127,128,128,128,128,128,128,127,125,124,124,125,126,127,127,127,127,127,127,126,124,123,123,124,125,126,126,126,125,125,127,126,125,124,123,123,124,125,125,125,124,124,128,127,127,126,123,124,124,125,124,124,123,123,128,128,127,127,124,124,125,125,125,124,123,122,127,127,126,126,125,125,126,126,125,124,123,123,126,125,125,125,126,126,126,126,126,125,124,123
126,125,125,124,125,125,126,126,125,124,122,121,125,125,124,124,124,125,126,127,125,124,123,122,124,124,123,123,124,125,126,126,125,124,123,123,123,123,123,123,123,124,125,126,124,124,124,123,126,126,126,125,126,126,127,128,127,125,123,125,122,122,123,124,125,125,126,126,123,120,119,120,119,121,123,125,126,126,125,125,134,132,129,126,121,123,125,127,127,126,124,122,115,115,115,117,123,124,125,126,126,123,121,119,130,129,128,126,123,123,124,124,123,122,120,119,123,124,124,122,124,124,125,125,126,126,126,127,124,129,134,138,127,127,128,129,130,133,135,136,129,128,122,111
120,119,119,119,117,118,119,119,120,119,119,118,121,121,121,121,119,119,119,118,118,118,118,118,122,123,123,124,123,122,120,118,118,118,119,119,123,124,125,126,126,124,122,119,118,119,120,121,128,130,128,126,130,129,124,119,118,121,122,122,122,123,122,120,127,124,119,116,117,121,122,122,125,123,120,117,113,115,119,123,124,120,114,109,119,121,121,121,132,126,120,118,119,125,137,149,123,121,120,120,117,118,121,126,125,125,133,143,120,118,118,119,124,122,126,133,131,121,115,117,141,144,150,154,153,129,110,112,121,126,132,138,97,86,80,78,85,71,75,105,134,137,123,111
119,119,118,118,118,119,119,118,120,120,120,120,122,122,120,119,119,118,118,118,120,120,121,121,124,123,123,122,120,119,118,119,120,121,121,122,124,124,123,122,122,121,120,119,119,120,121,122,121,122,123,123,123,123,123,122,116,121,126,125,122,121,119,118,115,114,114,114,122,123,122,120,132,130,128,125,123,124,124,124,120,120,120,122,125,124,123,123,124,124,127,128,131,132,135,140,123,124,125,128,132,136,140,142,155,151,148,145,130,131,135,138,143,147,150,151,145,138,130,124,123,124,127,128,129,128,126,125,121,119,116,116,127,128,129,128,124,119,114,111,119,122,126,133
119,120,120,121,120,120,121,121,121,121,121,120,121,122,122,121,116,116,118,121,123,124,123,123,122,123,122,122,120,120,121,122,121,121,121,120,122,122,122,121,126,125,125,123,120,117,115,113,120,119,124,131,124,124,127,131,136,141,142,141,118,121,129,136,138,140,144,146,147,147,147,147,126,133,140,145,140,145,152,154,152,149,148,149,146,148,145,142,129,138,147,152,149,146,146,149,144,138,130,122,122,132,144,151,150,151,152,154,123,122,120,118,123,130,141,148,150,151,153,154,120,127,133,137,135,139,145,149,151,150,147,147,139,145,150,153,152,153,154,155,155,152,147,143
121,121,122,122,120,120,117,115,116,116,116,115,123,122,120,119,120,119,118,115,120,120,119,118,121,119,118,117,120,122,120,118,120,120,119,118,120,116,114,116,119,124,124,122,117,117,116,115,129,123,118,118,120,115,111,111,116,115,114,112,147,142,139,136,128,119,115,115,110,111,113,115,150,151,151,149,138,128,125,128,118,118,118,118,152,150,152,150,144,131,127,128,124,123,120,117,157,152,148,147,141,128,117,113,115,115,115,115,147,142,137,140,138,129,118,113,114,114,115,115,132,130,129,134,133,126,122,121,118,118,117,116,130,129,132,132,125,116,114,118,113,113,113,114
114,113,113,112,109,111,113,114,114,115,117,119,117,117,116,116,113,114,114,113,111,111,113,115,117,117,116,116,113,114,113,111,109,109,111,113,115,114,113,113,109,110,111,110,109,110,113,115,111,110,108,108,106,107,108,109,110,112,112,113,117,119,121,122,114,114,114,114,114,113,113,113,118,117,117,117,114,113,113,113,112,112,112,111,114,111,109,108,110,110,111,112,113,113,114,114,114,114,114,113,115,115,115,116,116,117,117,118,116,116,116,116,117,117,116,115,114,113,112,112,115,114,113,113,114,114,113,112,111,110,109,108,114,114,115,115,114,114,114,114,114,114,114,115
111,111,111,110,110,109,109,109,113,111,109,109,112,112,111,111,110,109,109,108,114,111,109,109,114,114,113,113,112,111,110,110,111,108,106,107,117,116,116,115,114,113,112,112,107,105,103,105,115,115,114,114,112,110,109,108,104,105,106,107,114,114,113,112,110,109,107,106,105,105,106,107,114,113,112,110,109,107,106,105,106,106,107,107,115,114,113,111,109,108,107,107,109,109,109,108,116,115,113,111,110,109,109,110,110,110,110,109,114,113,112,110,110,110,111,112,111,111,111,111,111,110,109,108,108,110,112,114,112,112,112,112,109,108,107,106,107,109,112,114,112,112,113,113
110,112,112,111,112,111,110,109,109,109,110,110,110,112,113,112,113,112,111,111,110,110,111,111,109,112,114,114,114,114,113,112,111,111,112,112,108,113,115,116,115,114,113,113,112,112,113,113,109,110,112,112,116,114,110,107,106,107,109,111,108,109,110,111,112,111,109,108,108,109,110,111,108,108,108,109,108,108,109,109,109,110,110,111,108,108,108,108,108,109,110,111,111,110,109,108,109,109,109,108,110,111,112,113,112,110,108,106,111,110,110,110,113,114,114,114,113,111,108,107,112,113,113,113,114,114,114,114,114,113,112,111,113,114,114,114,114,114,114,114,114,115,115,115
111,111,111,110,110,110,109,109,109,109,108,107,112,111,111,111,110,110,110,110,109,109,109,109,112,112,111,111,111,110,110,110,111,111,111,111,112,112,112,111,111,110,110,110,113,113,113,112,114,113,112,111,109,108,107,106,110,108,107,106,111,111,110,109,108,107,106,106,109,108,107,106,109,109,109,108,107,107,107,106,109,108,107,106,109,109,109,108,108,108,108,108,110,110,109,107,110,110,110,110,110,109,109,109,109,110,109,107,112,111,111,111,110,109,109,109,103,106,108,106,112,112,111,110,109,108,107,107,94,99,104,105,112,111,110,109,107,106,105,104,87,94,101,104
107,107,107,107,107,107,106,105,104,102,102,101,109,109,109,109,106,105,105,104,103,102,101,101,110,109,108,107,105,105,105,104,104,103,103,102,110,108,106,105,106,106,106,105,105,104,104,104,106,105,103,102,106,107,107,105,103,103,104,106,106,106,106,105,104,105,105,103,101,101,102,104,106,107,108,109,105,105,106,104,102,102,103,105,105,106,108,110,107,108,108,107,105,104,106,107,104,103,105,107,107,108,108,106,104,104,105,107,103,101,103,105,103,104,104,103,101,100,102,104,102,100,102,105,102,103,103,102,100,99,101,102,102,101,103,106,104,104,105,103,101,101,102,104
103,103,104,104,104,104,104,104,102,102,102,102,103,104,104,104,104,105,105,105,103,103,103,103,102,102,103,103,103,104,104,104,104,104,104,104,101,101,101,102,102,103,103,103,105,105,105,105,101,102,102,103,103,104,104,105,105,104,103,101,104,104,104,104,105,105,105,105,106,105,104,103,107,106,106,106,106,106,105,105,105,104,103,102,107,107,106,106,105,104,104,104,100,100,99,99,105,104,104,103,103,102,102,101,99,99,99,99,102,102,101,101,101,101,101,100,100,101,101,101,100,100,100,100,101,101,101,101,100,101,101,102,99,99,100,100,101,102,102,102,98,99,100,101
102,102,102,102,104,105,103,109,251,253,254,253,103,103,103,103,105,106,104,109,252,253,254,253,104,104,104,104,105,106,105,109,252,253,254,253,105,105,105,105,106,107,105,110,252,253,254,253,102,104,106,108,97,99,102,111,252,253,253,254,103,105,107,109,99,101,102,111,252,253,253,254,102,104,105,107,102,103,103,112,252,253,253,254,99,100,102,102,105,104,103,111,252,253,253,254,99,100,100,101,106,103,101,109,252,253,253,254,102,102,102,102,105,102,98,107,252,253,253,254,103,103,103,102,104,99,96,105,251,253,253,254,101,101,100,100,102,98,94,103,250,253,254,254
254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
